;;MUC9905;MUC9906;MUC9907;MUC9908;MUC9909;MUC9910;MUC9911;MUC9912;MUC9913;MUC9914;MUC9915;MUC9916;MUC9917;MUC9918;MUC9919;MUC9920;MUC9921;MUC9922;MUC9923;MUC9924;MUC9925;MUC9926;MUC9927;MUC9928;MUC9929;MUC9930;MUC9931;MUC9932;MUC9933;MUC9934;MUC9935;MUC9936;MUC9937;MUC9938;MUC9939;MUC9940
16440;ENSMUSG00000105051;0;1;1;1;0;0;0;0;0;0;0;0;0;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;29;16
16441;ENSMUSG00000105053;23;26;20;16;27;7;14;35;21;10;18;15;4;11;0;12;6;10;27;11;10;26;8;8;28;10;19;12;27;12;18;0;20;32;2;0
16442;ENSMUSG00000105054;1;1;1;1;1;4;0;0;0;1;1;2;0;1;0;3;3;0;1;1;2;1;1;1;1;0;2;0;1;2;2;4;0;0;0;0
16443;ENSMUSG00000105056;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
16444;ENSMUSG00000105061;0;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;4
16445;ENSMUSG00000105074;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;4468;3765
16446;ENSMUSG00000001440;5451;7808;7583;7675;6075;5446;6412;3160;2883;1130;3693;9675;8174;11689;6234;6076;8152;4240;4734;4280;4120;8177;5533;5365;2399;2367;2454;7504;8936;7955;5282;2751;3702;3766;14;10
16447;ENSMUSG00000020437;16;20;12;11;17;25;18;15;13;2;20;13;12;8;12;25;15;5;9;12;8;9;19;15;13;8;16;8;16;12;11;14;8;12;0;0
16448;ENSMUSG00000105075;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
16449;ENSMUSG00000105077;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;4
16450;ENSMUSG00000105078;5;1;10;7;5;7;13;8;7;1;8;7;7;11;23;21;21;1;6;7;9;14;4;20;5;4;1;2;9;18;22;4;4;10;0;0
16451;ENSMUSG00000105081;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;26;10
16452;ENSMUSG00000105082;13;36;32;50;34;34;25;12;6;4;17;27;37;43;46;39;58;7;21;19;25;43;13;28;11;10;7;9;45;39;32;9;14;9;0;0
16453;ENSMUSG00000105088;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16
16454;ENSMUSG00000105093;8;15;12;13;12;16;9;7;8;5;19;11;8;18;6;13;6;11;14;8;2;12;6;12;9;7;10;2;14;6;8;9;8;8;6;1
16455;ENSMUSG00000105094;0;0;0;0;1;0;0;0;0;0;4;1;0;1;1;0;1;2;3;0;0;1;0;0;0;2;0;0;0;0;0;1;2;2;0;0
16456;ENSMUSG00000105096;0;2;0;0;0;7;13;0;0;0;0;2;0;0;0;10;17;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;17;6
16457;ENSMUSG00000105103;7;16;23;13;14;18;16;6;5;0;0;12;16;17;13;4;12;8;11;4;7;9;5;17;11;0;0;12;5;15;9;12;7;0;356;171
16458;ENSMUSG00000020439;1534;1851;1769;2580;2325;2038;1623;154;132;58;218;2761;2557;3449;2502;2548;3070;316;650;417;296;2530;2408;1868;163;160;168;2625;3161;3442;1875;192;315;356;4;0
16459;ENSMUSG00000105111;1;3;2;1;0;2;1;0;1;0;0;4;5;4;1;2;2;0;2;7;0;2;0;0;0;0;0;1;2;9;1;0;2;0;0;1
16460;ENSMUSG00000105113;0;0;0;0;0;0;2;0;1;0;0;0;0;4;1;0;3;3;5;4;9;0;0;0;0;1;0;0;0;1;0;2;1;5;0;1
16461;ENSMUSG00000105124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16462;ENSMUSG00000105126;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;1;0;0;0;2;2;2;0;0
16463;ENSMUSG00000105129;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;4;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;1;1;0
16464;ENSMUSG00000105144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16465;ENSMUSG00000105147;1;0;0;0;1;0;0;0;0;0;1;1;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;16;14
16466;ENSMUSG00000105150;12;18;15;11;19;17;11;17;16;5;11;12;6;8;7;10;13;12;12;22;22;13;9;8;12;13;20;2;3;12;13;7;3;12;1;1
16467;ENSMUSG00000105156;1;6;4;12;2;7;7;4;4;3;3;2;3;1;4;3;9;1;4;4;3;2;7;3;4;1;0;2;0;3;1;2;6;1;0;3
16468;ENSMUSG00000105171;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8652;5889
16469;ENSMUSG00000020440;3796;5185;5624;4866;5099;4982;5712;6040;5927;1425;6634;3344;4201;4057;3974;3603;4703;7312;7671;5999;7174;5359;4487;4806;5712;5915;5599;3997;3964;4547;3048;3987;7188;5355;0;0
16470;ENSMUSG00000105173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
16471;ENSMUSG00000105175;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16472;ENSMUSG00000105181;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16473;ENSMUSG00000105188;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
16474;ENSMUSG00000105189;6;0;0;1;1;1;0;0;1;0;1;0;3;1;0;1;0;0;3;0;0;3;0;0;1;1;3;0;1;0;0;0;1;1;0;0
16475;ENSMUSG00000105191;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
16476;ENSMUSG00000105194;0;0;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;14;0
16477;ENSMUSG00000105204;22;11;32;20;27;19;17;13;0;4;4;31;37;20;19;22;0;20;10;27;14;15;5;18;14;0;0;15;20;9;13;13;27;8;0;0
16478;ENSMUSG00000105206;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2235;2104
16479;ENSMUSG00000105207;1406;1830;1198;1401;1981;2225;2080;1776;1301;1008;2680;1168;784;1122;1195;1362;1682;1192;1456;1820;1552;1205;1190;1627;1229;1249;975;782;699;1585;1030;1434;1157;1968;808;760
16480;ENSMUSG00000020441;646;701;864;816;956;777;906;439;465;166;862;765;705;1079;911;817;1167;795;882;856;838;817;744;826;450;418;432;757;868;922;621;485;727;743;0;0
16481;ENSMUSG00000105213;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16482;ENSMUSG00000105221;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16483;ENSMUSG00000105223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16484;ENSMUSG00000105233;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16485;ENSMUSG00000105244;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
16486;ENSMUSG00000105246;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16487;ENSMUSG00000105248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1
16488;ENSMUSG00000105250;1;2;5;7;8;5;9;1;1;1;7;7;7;2;7;5;17;2;6;1;6;4;0;4;5;4;1;5;10;13;9;4;2;3;0;4
16489;ENSMUSG00000105253;0;0;0;0;1;0;1;2;0;1;3;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;1;0;2;0;1;0;0
16490;ENSMUSG00000105269;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2871;2937
16491;ENSMUSG00000020444;1127;1176;1670;1292;1720;1416;1950;2357;2317;699;2968;879;884;1294;1245;1062;1449;2928;2588;2933;3420;1406;1238;1383;2314;2030;1937;945;955;1198;947;1677;2571;2744;0;0
16492;ENSMUSG00000105275;0;1;1;2;3;2;3;1;0;0;0;0;0;0;2;1;1;0;0;1;2;0;1;3;0;0;0;0;0;6;3;0;0;1;0;0
16493;ENSMUSG00000105277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
16494;ENSMUSG00000105280;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
16495;ENSMUSG00000105291;0;1;0;1;4;0;0;2;2;0;2;3;1;1;0;1;3;2;2;3;3;1;0;1;1;0;0;1;1;3;0;0;0;1;0;0
16496;ENSMUSG00000105294;0;0;0;1;1;0;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0
16497;ENSMUSG00000105298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
16498;ENSMUSG00000105303;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16499;ENSMUSG00000105305;1;0;0;1;6;3;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;3;6;0;0;0;0;0;0;3;0;0;0;3;0
16500;ENSMUSG00000105310;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
16501;ENSMUSG00000105313;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4
16502;ENSMUSG00000020447;1;0;7;4;1;1;1;5;0;4;14;1;0;0;2;3;0;0;4;1;2;0;0;3;1;1;1;0;8;4;4;6;2;5;0;0
16503;ENSMUSG00000105315;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16504;ENSMUSG00000105317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16505;ENSMUSG00000105323;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16506;ENSMUSG00000105325;0;1;0;0;7;2;0;0;0;0;0;9;1;9;7;7;5;0;0;0;0;0;4;3;0;0;0;1;6;4;2;0;0;0;1;0
16507;ENSMUSG00000105327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;0;0;2;2
16508;ENSMUSG00000105336;2;0;1;0;0;0;8;0;1;0;2;0;0;0;1;0;0;1;2;1;1;1;2;4;1;2;3;1;0;0;1;1;0;1;0;0
16509;ENSMUSG00000105338;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386;255
16510;ENSMUSG00000105340;121;176;121;148;131;147;185;251;160;59;279;156;129;162;122;133;196;195;296;189;282;137;142;182;111;180;173;82;149;157;119;151;145;237;0;0
16511;ENSMUSG00000105346;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2
16512;ENSMUSG00000105357;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;3;2807;2401
16513;ENSMUSG00000020448;2214;2274;2674;2831;2445;2344;2650;1871;1810;439;2064;2503;2106;3198;2628;2233;2700;2704;2986;3104;2965;2885;2191;1865;1946;1755;1671;2472;2577;2746;1897;1600;2617;2477;0;0
16514;ENSMUSG00000105359;0;1;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
16515;ENSMUSG00000105360;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
16516;ENSMUSG00000105364;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;100
16517;ENSMUSG00000105370;51;78;55;69;62;85;86;59;51;46;94;69;48;78;40;66;90;46;86;96;68;39;39;74;60;79;42;40;52;85;61;57;56;75;0;0
16518;ENSMUSG00000105380;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;622;621
16519;ENSMUSG00000105388;602;638;861;780;847;679;857;424;489;134;691;688;769;947;842;565;956;785;514;513;849;828;827;778;465;439;466;895;919;723;624;343;551;545;2;1
16520;ENSMUSG00000105390;1;1;0;2;1;4;1;1;2;0;0;0;0;0;0;0;0;0;4;3;1;2;0;0;1;0;0;0;0;0;1;2;0;0;84;36
16521;ENSMUSG00000105395;49;49;47;43;66;98;61;61;25;14;41;54;40;61;53;54;70;30;25;60;24;38;52;39;40;39;32;41;46;62;38;21;26;49;0;0
16522;ENSMUSG00000105396;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;0;0;1
16523;ENSMUSG00000105397;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;7376;5001
16524;ENSMUSG00000020451;2449;3523;4032;3235;4057;3445;4132;6841;5318;1525;5800;2050;1993;2193;2332;2123;2677;5761;6684;5649;6500;3275;3058;3560;5591;5291;5568;2027;1984;2307;1930;4228;5915;4813;1;1
16525;ENSMUSG00000105404;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1
16526;ENSMUSG00000105406;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;2;20;15
16527;ENSMUSG00000105408;38;51;66;66;54;49;65;13;12;5;18;76;54;98;83;83;86;20;22;11;25;50;38;49;12;10;14;61;95;88;64;12;19;20;0;0
16528;ENSMUSG00000105410;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16529;ENSMUSG00000105422;0;0;0;1;0;3;0;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1
16530;ENSMUSG00000105441;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;1;0;1;0;0;0;0;0;0;2;1;0;0;1;0;0;0
16531;ENSMUSG00000105452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6;11
16532;ENSMUSG00000105461;2;3;5;5;4;2;7;5;1;4;7;13;5;7;1;6;10;5;3;9;6;5;0;3;7;4;2;0;5;5;3;1;3;8;0;0
16533;ENSMUSG00000105462;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16534;ENSMUSG00000105474;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5751;3460
16535;ENSMUSG00000020453;5197;7141;7001;7523;5718;5478;5700;4138;3385;1171;4089;7995;7316;9818;5748;5974;6762;4420;5513;4996;4704;7731;5587;4380;3516;3224;3443;7202;8627;7862;4337;2910;4478;4003;0;0
16536;ENSMUSG00000105486;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16537;ENSMUSG00000105487;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16538;ENSMUSG00000105492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
16539;ENSMUSG00000105498;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;268;276
16540;ENSMUSG00000105504;185;245;202;225;323;335;356;264;180;117;360;206;130;188;257;320;359;164;301;313;232;216;187;283;199;161;168;141;157;282;236;193;164;262;0;0
16541;ENSMUSG00000105505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;33
16542;ENSMUSG00000105506;28;46;36;44;50;55;47;20;15;8;41;44;38;50;42;33;58;19;24;28;43;25;34;38;28;32;22;22;49;53;26;18;22;26;0;0
16543;ENSMUSG00000105518;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
16544;ENSMUSG00000105522;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;3;3
16545;ENSMUSG00000105523;1;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;2;0;3;4033;3237
16546;ENSMUSG00000020454;2922;4070;4041;4598;4040;3364;4054;2684;2253;1018;3866;4527;3798;5772;3746;3696;4414;2610;3448;3686;3475;4352;3171;3339;2372;2214;2132;3790;4548;4325;3044;2045;2473;2953;0;0
16547;ENSMUSG00000105525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;8
16548;ENSMUSG00000105529;14;17;11;22;27;16;13;13;10;1;16;17;20;45;7;21;18;11;3;11;9;17;12;23;11;12;4;22;23;28;18;5;7;7;0;0
16549;ENSMUSG00000105532;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
16550;ENSMUSG00000105536;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
16551;ENSMUSG00000105540;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;2;0;1;0;0;0;1
16552;ENSMUSG00000105542;0;1;0;0;5;1;0;0;0;0;0;1;1;0;0;3;1;0;2;0;0;0;2;0;0;0;0;1;0;2;0;0;0;0;0;0
16553;ENSMUSG00000105547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532;406
16554;ENSMUSG00000105549;231;324;279;254;299;282;351;380;227;118;435;242;175;253;236;245;314;276;316;379;399;247;253;312;234;241;241;148;185;337;213;283;231;371;0;0
16555;ENSMUSG00000105554;1;2;0;4;0;2;0;0;0;0;0;3;6;5;0;3;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1
16556;ENSMUSG00000105558;1;2;0;3;2;1;2;0;0;3;0;0;0;0;2;1;1;0;0;0;1;2;1;1;0;0;0;0;1;2;4;1;1;0;5391;4421
16557;ENSMUSG00000001441;3239;4200;4389;4222;4625;3787;5253;4602;3757;1235;5079;4497;3843;5144;4391;4104;5548;4415;5994;5324;5410;4640;4125;4007;3600;3352;3354;3845;4359;5108;3561;3303;4282;4551;1339;1159
16558;ENSMUSG00000020455;965;1184;1431;1407;1224;1206;1351;1068;900;327;1491;997;901;1250;1070;945;1202;1090;1195;1189;1314;1321;1009;1171;932;878;859;997;1076;1099;835;795;1057;1066;0;0
16559;ENSMUSG00000105564;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6
16560;ENSMUSG00000105573;9;7;9;8;21;14;9;8;7;7;15;3;6;3;3;4;8;5;10;10;6;10;11;18;11;3;4;1;7;10;3;1;6;7;14;9
16561;ENSMUSG00000105588;10;27;28;20;24;27;22;13;13;8;27;24;13;20;15;27;20;6;15;13;10;32;10;22;9;4;7;11;16;19;16;11;4;5;5;6
16562;ENSMUSG00000105589;4;5;5;4;6;3;8;5;2;4;10;5;2;2;2;12;8;7;16;5;3;4;4;7;5;5;3;3;6;6;6;4;1;12;0;0
16563;ENSMUSG00000105595;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
16564;ENSMUSG00000105599;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;1;6;6
16565;ENSMUSG00000105600;3;10;11;7;6;1;4;7;10;3;6;14;2;11;10;3;8;6;4;10;7;5;8;7;3;6;11;4;6;4;7;4;4;7;2;0
16566;ENSMUSG00000105603;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
16567;ENSMUSG00000105605;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;0
16568;ENSMUSG00000105606;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6857;5362
16569;ENSMUSG00000020456;5588;6906;8487;7415;8062;7866;7746;5554;4620;1617;5925;7881;7463;9768;7385;6587;7458;6087;6370;5993;6115;7941;6775;6653;4920;4681;4734;7188;8737;8182;5537;3949;5662;5059;0;0
16570;ENSMUSG00000105616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
16571;ENSMUSG00000105633;0;2;0;2;1;2;0;0;0;0;2;0;1;0;4;0;0;0;0;0;1;2;0;1;1;0;0;0;1;0;1;0;1;0;1;0
16572;ENSMUSG00000105634;1;0;2;0;0;1;1;0;0;0;4;0;1;0;0;5;1;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;4;1
16573;ENSMUSG00000105641;1;1;1;0;0;2;3;1;0;0;0;0;2;0;0;3;2;2;2;1;0;3;1;2;1;1;1;2;0;1;0;0;0;1;1;0
16574;ENSMUSG00000105644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16575;ENSMUSG00000105658;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0
16576;ENSMUSG00000105671;2;0;4;3;5;2;1;0;1;0;1;3;1;10;2;3;6;0;2;1;2;5;3;4;0;0;0;2;4;2;1;1;0;1;0;1
16577;ENSMUSG00000105672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16578;ENSMUSG00000105687;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16579;ENSMUSG00000105696;1;1;0;0;0;0;0;0;0;1;6;0;2;0;0;2;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;6679;5547
16580;ENSMUSG00000020457;5925;6278;7937;7246;7402;5579;7071;5153;4919;1498;6985;7145;7104;9762;7022;5946;7652;6412;7339;6427;7213;8105;5705;5376;5220;4774;4861;7670;7922;6978;5096;3718;5688;6056;0;0
16581;ENSMUSG00000105705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16582;ENSMUSG00000105712;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
16583;ENSMUSG00000105714;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
16584;ENSMUSG00000105721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16585;ENSMUSG00000105722;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
16586;ENSMUSG00000105737;1;2;0;0;1;0;0;1;3;1;3;0;0;0;0;0;1;3;0;1;0;2;0;2;2;1;0;0;0;0;0;0;1;0;0;2
16587;ENSMUSG00000105739;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0
16588;ENSMUSG00000105744;0;0;1;0;0;1;0;0;0;0;1;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0
16589;ENSMUSG00000105746;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;6
16590;ENSMUSG00000105763;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0;1;1;3;2;10667;9588
16591;ENSMUSG00000020458;5192;8116;8206;6160;6602;6357;9576;11391;9236;4410;12627;5111;4748;5318;5210;5557;7752;8294;9652;10311;10568;6865;6197;6934;8159;8468;8207;4392;3913;7241;4453;6142;7436;9676;0;0
16592;ENSMUSG00000105775;1;1;1;2;3;0;0;0;1;1;1;6;0;3;2;0;2;0;1;1;1;6;2;0;0;1;0;1;3;1;2;0;0;0;0;1
